cage_name,measure_date,gender,ear_punch,line_name,animal_name,DistZone1,DistZone2,DistZone3,DistZone4,DistZone5,DistZone6,DistZone7,DistZone8,DistZone9,DistZone10,DistZone11,DistZone12,DistZone13,DistZone14,DistZone15,DistZone16,DistZone17,DistZone18,DistZone19,DistZone20,DistZone21,DistZone22,DistZone23,DistZone24,DistZone25,empty1,TimeZone1,TimeZone2,TimeZone3,TimeZone4,TimeZone5,TimeZone6,TimeZone7,TimeZone8,TimeZone9,TimeZone10,TimeZone11,TimeZone12,TimeZone13,TimeZone14,TimeZone15,TimeZone16,TimeZone17,TimeZone18,TimeZone19,TimeZone20,TimeZone21,TimeZone22,TimeZone23,TimeZone24,TimeZone25,empty2,TotalDist,%CornerDist,%PeripheralDist,%CenterDist,%CornerTime,%PeripheralTime,%CenterTime,test.no,mytotaldist,myPCornerD,myPPD,myPCenterD,myPCT,myPPT,myPCenterT,deltamytotaldist,myPCornerD,myPPD,myPCenterD,myPCT,myPPT,myPCenterT,mating name,Analyze,RepeadData,TestAge,DOB,Color,Comments1,Comments2
WT1711G,1/2/18,M,5,WT001,WT001G16N5F110105,451.7,395,362.3,387.7,486.9,237.3,192.1,154.5,275.4,322.1,312,287.9,225.4,225.7,318.2,306.6,157.2,143,309.7,307.3,377.3,254.6,299.4,274.1,305.6,,7.6,3.1,2.5,3.6,7.5,2.4,1.9,1.5,2.1,5.1,4.8,6.8,3.7,1.8,2.6,3.2,3.6,1.3,2.8,2.3,9.9,3.1,8.2,3.9,4.4,,7369,22,73.3,26.7,29.5,74.4,25.6,1,7369.0,22.0,73.3,26.7,29.4,74.2,25.5,0.0,0.0,0.0,0.0,0.1,0.2,0.1,C57BL_6J,Yes,OK,98,9/26/2017,B6J,,
WT1711G,1/9/18,M,5,WT001,WT001G16N5F110105,709,353.2,280.9,229.5,330.1,428.3,194.1,79.1,92.8,393.5,436.1,225.2,106.3,150.8,389,412.7,229.9,175.1,176.6,479.7,382.2,331.4,332.9,351.7,515.5,,18.1,4,2.1,1.5,5.2,6.3,2.1,0.4,0.4,3,5.2,2.9,1.1,1,2.8,6.6,4.7,1.2,1.5,4.7,5.8,3.1,3.4,3.6,9.3,,7785.6,24.9,81.6,18.4,38.4,84.7,15.3,2,7785.6,24.9,81.6,18.4,38.4,84.7,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,105,9/26/2017,B6J,,
WT1711H,1/2/18,F,6,WT001,WT001G16N5F110106,667.8,607,493.4,509.8,650.1,496.9,233.7,192.7,219.8,436.9,296,110.5,143.7,209.6,508.9,238.8,149,190.2,149.1,536.6,405.1,295.7,280.3,303.6,593.1,,9.7,7.5,4.6,4,9.4,5.7,3.5,1.2,1.2,3.2,2.9,0.9,0.5,2.7,4.8,1.3,1.3,1,0.9,6.4,7.7,2.7,3.3,3.3,10.2,,8918.3,26,82.1,17.9,37,86.8,13.2,1,8918.3,26.0,82.1,17.9,37.0,86.7,13.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,98,9/26/2017,B6J,,
WT1711H,1/9/18,F,6,WT001,WT001G16N5F110106,335.4,251.8,262.5,305.6,424.3,361.9,218.6,240.9,292.3,377.6,427.7,265.4,326.2,260.6,417.9,435.1,254.1,259.8,340.1,444.6,474.4,295.9,240.1,333.9,427.9,,7.2,2.8,2,2.4,7.8,5.4,1.3,1.8,2.3,4.5,5.1,1.7,2.3,1.8,5.8,6.5,1.7,1.5,2.9,7.3,9.9,3.1,1.7,3.5,7.8,,8274.6,20.1,70.3,29.7,32.7,82.7,17.3,2,8274.6,20.1,70.3,29.7,32.7,82.8,17.3,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,C57BL_6J,Yes,OK,105,9/26/2017,B6J,,
WT1711H,1/2/18,F,7,WT001,WT001G16N5F110107,485.2,337.4,256,288,600.8,244.7,97.8,106.3,112.2,283.2,160,73.5,83.5,65.3,318.8,157.7,47.8,97.8,153.1,288.8,264.1,163.4,241.9,231.2,529.5,,11,5,1.6,5.1,30.5,2.9,0.6,0.4,0.5,2.7,1.1,0.5,0.3,0.4,7.7,1.7,0.2,0.6,1.2,1.8,4.6,0.9,3.3,1.9,13.5,,5688,33,85.3,14.7,59.6,95.3,4.7,1,5688.0,33.0,85.3,14.7,59.6,95.3,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,98,9/26/2017,B6J,,
WT1711H,1/9/18,F,7,WT001,WT001G16N5F110107,661.8,255.6,212.7,232.2,430,392.3,113.5,45.9,95.2,386.8,453.6,93,88.9,73.6,343.2,479.4,93.1,94.7,96.6,280.7,667.3,314.6,251.6,311.9,449.4,,21.1,1.2,0.9,1.6,9.7,4.4,0.7,0.1,0.3,3.1,5.3,0.5,0.3,0.2,2.9,5.7,0.3,0.4,0.4,2.1,23.5,2.8,1.7,2.1,8.7,,6917.6,31.9,88.5,11.5,63,96.8,3.2,2,6917.6,31.9,88.5,11.5,63.0,96.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,105,9/26/2017,B6J,,
WT1711H,1/2/18,F,8,WT001,WT001G16N5F110108,437.5,245.4,341.4,289.2,397,279.8,166.7,179.9,201.1,200.7,222.1,153.8,147.1,170,159,307.6,174.5,163.6,172,277.2,660.2,403.1,339.3,383.2,484.2,,9.6,2.1,5.7,1.9,6.9,4.4,1.2,1.6,0.9,1.9,1.9,1.4,0.8,0.8,1.7,3.1,1.3,1.1,0.9,3.2,23.6,4.7,2.5,6.4,10.5,,6955.6,28.4,78,22,50.6,90,9.99,1,6955.6,28.5,78.0,22.0,50.6,90.1,10.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,C57BL_6J,Yes,OK,98,9/26/2017,B6J,,
WT1711H,1/9/18,F,8,WT001,WT001G16N5F110108,473.4,339.2,309.8,317.8,360.3,294.7,110.5,112.5,170.6,310,301.4,95.4,147.4,92.9,305.3,302.2,80.4,88.1,88.1,365.2,391.3,285.4,330.4,464.6,768.5,,9.7,2.3,1.9,2.6,5.3,3.3,0.9,1.1,1.8,2.6,5.1,0.6,0.9,0.9,2.1,1.9,0.5,0.4,0.6,2.9,12.2,2.6,2.9,10.5,24.4,,6905.4,28.9,85.7,14.3,51.6,92.3,7.7,2,6905.4,28.9,85.7,14.3,51.6,92.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,105,9/26/2017,B6J,,
WT1711Z,1/18/18,F,10,WT001,WT001G16N5F110110,387.2,193.7,191.6,273,322.3,251.6,76.4,70,65,174.2,202.3,71.8,56.5,48.9,161.8,279,97.3,53.9,64.5,221.5,590,144.3,74.4,133.6,259,,15.4,4.2,1.7,2.5,8,7.2,0.8,0.3,0.6,2.8,2.1,0.5,1.3,0.2,2.6,2.8,1.1,0.5,0.4,3,30.3,2.1,0.9,2.4,6.3,,4463.8,34.9,86.5,13.5,60,94.3,5.7,1,4463.8,34.9,86.5,13.5,60.0,94.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,88,10/22/2017,B6J,,
WT1711Z,1/28/18,F,10,WT001,WT001G16N5F110110,178.1,124,80.9,95.7,174.3,226,85.1,57.1,57.1,103.7,191.9,41.6,36.8,53.1,95,197.7,56,24.5,41.2,129.1,527.5,220.4,261.2,250,455.2,,5.5,3.2,0.4,1.5,4.7,3.5,0.6,0.3,0.5,1.2,1.5,0.2,0.2,1.1,0.7,1.3,0.1,0.1,0.1,2,32.3,3.1,5.7,3.9,26.2,,3763.2,35.5,88,12,68.8,96.8,3.2,2,3763.2,35.5,88.0,12.0,68.7,96.7,3.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0,C57BL_6J,Yes,OK,98,10/22/2017,B6J,,
WT1712BI,2/19/18,M,15,WT001,WT001G16N5F110115,304.7,239.3,165.4,156.8,174.1,142.4,97.3,70,112.5,146.3,205.5,100.2,49.6,214.6,119.7,258,139.9,82,139.6,132.9,331.7,222.6,188.6,218.4,225.8,,6.2,3.4,1.3,1.6,4,1.3,1.4,1.8,0.9,2.7,2.5,0.7,0.7,5.1,1.2,4.6,2.9,1.2,7,1.4,14.7,6,4.7,15.3,7.3,,4237.9,24.5,76.3,23.7,32.2,78.3,21.7,1,4237.9,24.5,76.3,23.7,32.2,78.2,21.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,86,11/25/2017,B6J,,
WT1712BI,2/27/18,M,15,WT001,WT001G16N5F110115,136.1,140.3,185.8,190,403.6,172.9,200.8,207.3,202.3,409.7,75.7,155.5,146.4,235.4,322.6,133.6,76.4,148.9,182.8,193,211.3,146,88.3,156.5,285.1,,2.8,1.3,3.2,2.6,21,3.9,3.1,5.7,5.3,12.3,1.3,0.9,1.5,1.7,7.5,0.9,0.6,0.9,1.5,2.6,4.6,1.6,0.9,4,8.5,,4806.3,21.6,67.6,32.4,36.8,78.8,21.2,2,4806.3,21.6,67.6,32.4,36.9,79.0,21.2,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,C57BL_6J,Yes,OK,94,11/25/2017,B6J,,
WT1712BJ,2/19/18,F,16,WT001,WT001G16N5F110116,836.9,415.8,348.6,386.1,592.3,462.8,106.4,59.5,136.3,327.8,330.4,113,198.2,214.5,323.2,371,109.1,44.4,167.8,365.5,472,267.7,278.8,271.3,458.8,,22.8,3.2,1.6,2.9,10,4.9,1.2,0.4,1,2.4,2,0.6,2.6,2.3,2.8,3.8,1.1,0.3,0.9,4.6,9.7,4.4,4.6,3,6.7,,7658.2,30.8,85,15,49.3,89.6,10.4,1,7658.2,30.8,85.0,15.0,49.2,89.4,10.4,0.0,0.0,0.0,0.0,0.1,0.2,0.0,C57BL_6J,Yes,OK,86,11/25/2017,B6J,,
WT1712BJ,2/27/18,F,16,WT001,WT001G16N5F110116,221.1,183.8,184.1,228.7,276.8,256.8,109.6,88,90.3,261.4,229.3,60,39.7,66.3,256.2,165.8,56.2,40.7,53.1,169.8,178,193,261.6,239.9,293.4,,5.1,5.1,3.9,2.5,7,8.9,2.7,3.9,0.8,6.7,5.7,1.2,0.2,0.5,8.5,7.1,0.3,0.2,0.4,2.8,3.9,3,8.7,2.5,8.4,,4203.6,23.1,85.6,14.4,24.4,89.8,10.2,2,4203.6,23.1,85.6,14.4,24.4,89.8,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,94,11/25/2017,B6J,,
WT1712BJ,2/19/18,F,17,WT001,WT001G16N5F110117,597.9,367.1,268.1,284.8,523.6,383.6,207.6,192.5,154.5,336.5,371.8,146.9,149.5,140.8,244.4,419.6,248.5,166.6,69.5,257.1,466.8,323.7,264.9,259.9,448.8,,13.1,4.3,3,3,11.4,5,2.2,2.6,2.2,4.1,3.1,0.7,1.7,0.9,1.5,5.3,2.5,1.8,0.5,2.5,6.9,3.4,2.7,5.4,9.9,,7295,27.9,79.8,20.2,41.4,84.9,15.1,1,7295.0,27.9,79.8,20.2,41.3,84.6,15.1,0.0,0.0,0.0,0.0,0.1,0.3,0.0,C57BL_6J,Yes,OK,86,11/25/2017,B6J,,
WT1712BJ,2/27/18,F,17,WT001,WT001G16N5F110117,395.3,242.5,173.3,264.2,532.4,286.4,63.1,42,120.1,260.8,231.8,100.4,114,157.2,294.4,298,91,172.2,111.5,294.8,470.2,289.3,290.1,321.8,396.4,,9.7,5.3,0.9,3.2,12.6,2.8,0.6,0.2,0.9,1.8,1,1.3,1.5,3.4,3.7,3.5,1.1,2.4,0.9,3.5,16.4,5.7,3.6,2.8,10.9,,6013.2,29.8,83.8,16.2,49.7,87.7,12.3,2,6013.2,29.8,83.8,16.2,49.6,87.4,12.3,0.0,0.0,0.0,0.0,0.1,0.3,0.0,C57BL_6J,Yes,OK,94,11/25/2017,B6J,,
WT1712BJ,2/19/18,F,18,WT001,WT001G16N5F110118,432.2,360.9,331.2,288.3,361.2,281.1,199.5,206.8,163.7,238.1,232.1,205.5,208.4,115.8,210,287.6,239.4,193.4,171.4,181.4,365.8,316.7,261,315.9,191.6,,9.7,6.1,4.2,4.4,5.9,5.8,3.1,2,2.3,2.4,3.6,2.9,3.8,1.3,1.8,4,4.5,4.1,1.8,1.7,6.6,5.5,2.6,7.3,2.6,,6359,21.2,73.2,26.8,24.8,74.2,25.8,1,6359.0,21.2,73.2,26.8,24.8,74.2,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,86,11/25/2017,B6J,,
WT1712BJ,2/27/18,F,18,WT001,WT001G16N5F110118,396,231.6,175.4,249.9,366.5,258.3,73.1,97,122.9,377,146,101.7,73.1,139.7,264.9,179.2,81.7,98,113.4,210.5,200.5,167.5,158.6,167.7,135.6,,19.3,5.2,2.3,3.5,11.7,12.1,1,0.9,1.5,8.5,2.8,0.8,0.7,2.3,3.2,4.5,0.6,1.3,1,1.7,5.8,1.4,2.3,2.3,3.3,,4585.8,24,80.4,19.6,40.1,89.9,10.1,2,4585.8,24.0,80.4,19.6,40.1,89.9,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,94,11/25/2017,B6J,,
WT1712BJ,2/19/18,F,19,WT001,WT001G16N5F110119,266.4,234.2,241.3,369.7,641.3,240.9,177.4,165.4,215,427.8,212.3,273.9,137,122.4,448.9,265.2,211.3,196.8,218.5,420.6,499.5,332.7,230.8,252.2,395.2,,4.4,1.7,1.5,4.1,15.9,2.3,1.1,0.7,1.3,4.6,2.1,3,0.7,0.9,4.7,2.6,1.4,3.2,1.1,4.4,16.9,7.4,3.6,3,7.2,,7196.7,25,76.1,23.9,44.5,86.6,13.4,1,7196.7,25.0,76.1,23.9,44.4,86.4,13.4,0.0,0.0,0.0,0.0,0.1,0.2,0.0,C57BL_6J,Yes,OK,86,11/25/2017,B6J,,
WT1712BJ,2/27/18,F,19,WT001,WT001G16N5F110119,238.4,187.9,201.1,345.7,271.4,302.1,145.3,151.7,184.4,312.2,357.1,119.3,170.2,152.2,279.5,312.3,263.1,191.6,242.4,493.5,289.5,326.7,258.2,298.1,466.3,,3.9,1.7,1.3,5.6,5,2.7,1.7,1.5,1.9,4.2,4.4,0.6,2.6,2.1,5.3,4.9,2.4,1.8,3.5,18.6,4.4,5.4,3,3.3,8.2,,6560.2,19.3,75.3,24.7,21.5,81.9,18.1,2,6560.2,19.3,75.3,24.7,21.5,81.9,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,94,11/25/2017,B6J,,
WT1712BJ,2/19/18,F,20,WT001,WT001G16N5F110120,460.3,216.2,234.4,240.5,280.7,278.1,227.5,164.1,94.5,189.2,347.9,195.4,114.3,111.4,202.1,343.1,269.6,120.8,205.6,207,547.2,300.4,215.8,185.5,370.8,,10.6,1.7,3.7,4.7,6.1,3.4,3.8,1.3,0.6,6.4,5.2,2.7,0.6,1,2.9,4.3,3,1.4,3.6,1.9,16.5,3.7,2,1.3,7.5,,6122.4,27.1,75.4,24.6,40.7,82,18,1,6122.4,27.1,75.4,24.6,40.7,81.9,18.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,86,11/25/2017,B6J,,
WT1712BJ,2/27/18,F,20,WT001,WT001G16N5F110120,499.9,248,160.9,230.4,270.7,373.7,174.1,123.1,101.3,202.2,389.5,153.3,111.2,83.8,144.9,228,175.5,167.7,139.7,175.5,202.9,209.8,243.7,265.7,285.3,,16.5,2.7,2.1,4.9,5,11.1,2.9,2.1,0.6,2.7,10.6,2.1,0.8,0.4,1,3.5,1.6,2.8,5.6,1.6,2.5,3.4,3.8,2.8,6.6,,5360.8,23.5,77.1,22.9,30.7,81,19,2,5360.8,23.5,77.1,22.9,30.6,80.8,18.9,0.0,0.0,0.0,0.0,0.1,0.2,0.1,C57BL_6J,Yes,OK,94,11/25/2017,B6J,,
WT1712B,2/9/18,F,8,WT001,WT001G16N5F110208,508.2,297.3,302.7,364.3,479.2,357.6,136.8,125.8,155.8,335.8,280.6,128.5,115.1,137.6,312.7,485.3,197.2,100.5,166.5,356.9,541.3,216.2,205.8,227.9,431.3,,9.3,3.6,2.4,4.2,11,4.7,2.3,0.7,1.2,3.8,2.1,1,1.2,1.5,1.9,11,1.8,0.4,1.5,6.3,13.4,2,2,2,8.8,,6966.9,28.1,81.9,18.1,42.5,88.4,11.6,1,6966.9,28.1,81.9,18.1,42.5,88.5,11.6,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,C57BL_6J,Yes,OK,93,11/8/2017,B6J,,
WT1712B,2/16/18,F,8,WT001,WT001G16N5F110208,329.9,162.6,90.5,127.6,339.6,462.1,41.7,38.7,34.1,207.1,457.1,54.3,62,123.4,243.5,444.5,163.8,123,109.2,222.1,308.1,216.7,205.3,203.2,244.3,,8.3,2.6,0.6,1.5,11.7,12.7,0.4,0.3,0.3,2.5,7.9,1.2,0.5,1.9,2.6,10.9,2,2.4,1.4,2.3,9.4,2.4,2.5,2.8,8.8,,5014.4,24.4,85,15,38.2,89.6,10.4,2,5014.4,24.4,85.0,15.0,38.2,89.5,10.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,100,11/8/2017,B6J,,
WT1712B,2/9/18,F,9,WT001,WT001G16N5F110209,200.5,136.1,141.4,151.3,268.7,146.1,109.9,140.2,90.4,234.4,139.5,145.8,79.8,85.9,143,171.2,101.7,131.4,116.3,251.9,482.3,288.5,271,400.5,415.1,,5.4,1.6,1.1,1.1,8.1,2.4,1.3,2.6,0.8,11,4.1,1.2,0.5,0.6,1.3,4.4,0.5,1.5,1,4,19.4,3.2,3.3,8.8,10.8,,4842.9,28.2,79.3,20.7,43.7,90,10,1,4842.9,28.2,79.3,20.7,43.7,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,93,11/8/2017,B6J,,
WT1712B,2/16/18,F,9,WT001,WT001G16N5F110209,449,262.7,273.5,186.2,235.7,354.6,120.6,122.6,121.6,127.6,215.5,84.2,42,42.6,102.7,229.8,57,35,62.2,133.5,349.1,248.5,180.7,142.1,207.4,,21.1,3.6,6.3,2.3,5.2,8.1,1.1,2.6,3.3,2.3,2.5,0.6,0.4,0.2,1,4.4,0.9,0.2,0.4,1.6,14.4,5.2,2.7,1.8,7.8,,4386.4,28.3,84.3,15.7,48.5,90.3,9.7,2,4386.4,28.3,84.3,15.7,48.5,90.3,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,100,11/8/2017,B6J,,
WT1712B,2/9/18,F,10,WT001,WT001G16N5F110210,397.2,295.4,358.2,389.1,354.4,207.9,163.6,270.4,207.6,245,277,153.3,144.2,202.8,197,294.8,131.8,129.2,165.8,250,557.9,290.3,269.1,225.2,401.4,,7.7,2.8,5,5.6,6.9,2.5,1.7,4.9,1.8,1.8,4,1.1,1.6,1.4,1.1,2.6,1.2,0.8,1.2,2,18.7,4.2,4.4,2.8,12.2,,6578.6,26,76.2,23.8,45.5,84.3,15.7,1,6578.6,26.0,76.2,23.8,45.5,84.3,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,93,11/8/2017,B6J,,
WT1712B,2/16/18,F,10,WT001,WT001G16N5F110210,605.2,310.8,348.1,477.7,569.2,357.6,73.4,24.4,111.2,308.8,289.8,93.1,101.7,103.4,287,290.5,128.3,90.4,78.5,291.9,528.6,415.2,442,465,664.1,,9.8,1.3,1.9,9.2,13,3.2,0.6,0.1,1.5,2.6,2.3,0.6,0.8,0.7,1.5,2.9,1,0.5,0.7,1.8,11.4,3.2,3.9,5.9,19.6,,7455.9,31.7,89.2,10.8,53.8,93.5,6.5,2,7455.9,31.7,89.2,10.8,53.8,93.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,100,11/8/2017,B6J,,
WT1712B,2/9/18,F,11,WT001,WT001G16N5F110211,180.5,141.7,163.6,187.5,200.3,215.9,104.1,147,179.9,160.7,223.7,80.5,86.2,62.2,265.9,124.1,77.3,45.2,69.2,197,216.6,168.1,128.2,301.8,285.6,,7.8,2.4,3.7,4.1,5.3,5.7,1.4,3.1,3.8,2.6,6.3,0.8,1.7,0.3,9.1,1.6,2.1,0.3,0.9,3.8,6,4.5,3.2,10,9.4,,4012.8,22,78.8,21.2,28.5,85.6,14.4,1,4012.8,22.0,78.8,21.2,28.5,85.5,14.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,93,11/8/2017,B6J,,
WT1712B,2/16/18,F,11,WT001,WT001G16N5F110211,261.5,135.9,141.7,213.2,363.3,159.5,80.3,40,78.9,253.3,125,72.7,84.9,102.3,265.9,141.5,59.1,117.7,87.5,296.4,172.6,129.1,185.1,293.8,600.6,,6.9,1.4,4.2,6.4,10.6,2,1.9,0.5,1.2,4.4,0.9,0.8,2.9,1.1,5.3,4.6,0.8,0.9,0.9,5.1,3,0.9,2.9,4.9,25.4,,4461.8,31.3,83.8,16.2,45.9,89,11,2,4461.8,31.3,83.8,16.2,45.9,88.9,11.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,100,11/8/2017,B6J,,
WT1712B,2/9/18,F,12,WT001,WT001G16N5F110212,732.4,539.8,519.1,503.9,802.3,275.2,154.2,186.3,181,325.2,252.8,62.7,87.4,113,295.3,176.7,41.2,70.1,248.2,287.4,265.7,188.1,189.3,221.4,425.8,,16.7,6.3,11.3,6.3,18.7,2.5,1.1,2,2.3,2.4,2,0.5,0.4,0.4,2.8,0.9,0.1,0.3,3.2,3.4,4.4,0.9,1.1,2.1,7.9,,7144.5,31.2,84,16,47.7,89.7,10.3,1,7144.5,31.2,84.0,16.0,47.7,89.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,93,11/8/2017,B6J,,
WT1712B,2/16/18,F,12,WT001,WT001G16N5F110212,182.9,172,209.7,188.2,252.5,146.2,125.9,139.9,325.1,531.6,193.5,125.9,206.4,293.1,567.3,230.8,200.2,163.9,216.9,339.1,205.9,171.7,130.6,254.3,264.2,,3.1,1.5,2.3,1.9,6.8,1.2,1.1,1,5.2,14.6,3.6,1.4,2.1,3.7,13.5,3.5,2.1,1.2,2.3,7.1,4.3,4.2,2.2,4.2,5.9,,5837.8,15.5,69.2,30.8,20.1,79.9,20.1,2,5837.8,15.5,69.2,30.8,20.1,79.9,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,100,11/8/2017,B6J,,
WT1710AY,12/27/17,M,7,WT001,WT001G16N5F110307,331.7,359.9,268.2,308.5,547.4,221.1,341.6,127.6,116.9,384.1,266.4,175,81.3,181.5,393.9,294,206.8,181.7,232.1,305,425.2,217,147.6,154.1,331.6,,5.8,7.1,2.7,2.8,9.7,2.9,4.6,1.2,1,3.3,4.2,1.7,0.7,1.2,5.6,4.3,3.1,2.7,2.9,3.8,11.7,4.6,2.2,2.4,8,,6600.2,24.8,75.1,24.9,35.1,80.9,19.1,1,6600.2,24.8,75.1,24.9,35.2,81.1,19.1,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,C57BL_6J,Yes,OK,87,10/1/2017,B6J,,
WT1710AY,1/3/18,M,7,WT001,WT001G16N5F110307,451.8,196,159,195.5,384.4,322.6,124.2,125,154.3,241.8,269.2,91.7,39.4,98.4,236.5,296.5,139,99.7,108.1,239.6,449.2,273,245.9,234.4,280,,12.9,2.2,3.2,3.5,10.5,5.3,1.1,1.1,1.6,3,3.5,1.9,0.3,1.3,2.4,4.1,1.9,1,1.2,6.2,11.9,4.3,3.8,5.7,6.1,,5455.2,28.7,82,18,41.4,88.6,11.4,2,5455.2,28.7,82.0,18.0,41.4,88.6,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,94,10/1/2017,B6J,,
WT1710AY,12/27/17,M,9,WT001,WT001G16N5F110309,426.3,342.3,299.2,512,776.3,292.2,156.8,212.2,311.4,393.4,240.6,117.2,192.9,272.9,231.5,223.4,110.2,173.8,252.3,263.3,482,374.3,305.1,361.7,456,,8.3,3,1.8,5.7,14.8,5.5,1.3,1.8,2.4,4.8,2.4,0.7,1.7,3.1,2.7,1.9,0.7,1.6,2.5,2.9,11.4,5.6,2.2,3.5,7.8,,7779.3,27.5,76.9,23.1,42.3,84.2,15.8,1,7779.3,27.5,76.9,23.1,42.3,84.3,15.8,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,C57BL_6J,Yes,OK,87,10/1/2017,B6J,,
WT1710AY,1/3/18,M,9,WT001,WT001G16N5F110309,158.1,124,141.7,200.1,500.4,144.4,80.3,70.2,87,354.5,146.7,53.1,61.6,81.3,422.2,135.7,63.7,67.2,66.2,468.8,411.2,240.4,216.5,263.8,757.8,,3.9,1,1.1,2,14.5,1.7,0.4,0.4,0.5,4.2,1.7,0.3,0.2,0.4,4.9,1.2,0.3,0.3,0.8,9.4,14.9,2.7,2.3,3.2,27.7,,5316.9,34.4,88.1,11.9,61,96.4,3.6,2,5316.9,34.4,88.1,11.9,61.0,96.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,94,10/1/2017,B6J,,
WT1710AY,12/27/17,M,10,WT001,WT001G16N5F110310,471.4,322.6,309.6,267.1,510.3,400.1,262.3,164.6,211.3,318.6,384,113.1,116.6,150,212.5,452.2,157.8,101.9,193.2,163.8,592.4,313.9,237.7,244,430,,9.5,4.7,4.4,3.2,11.6,6.2,3.3,1.1,1.7,5.7,3.9,1.2,0.8,1.7,3.2,4.1,1.9,0.9,1.6,1.3,11.4,3.4,1.9,2.4,8.9,,7101,28.2,79.3,20.7,41.4,85.8,14.2,1,7101.0,28.2,79.3,20.7,41.4,85.8,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,87,10/1/2017,B6J,,
WT1710AY,1/3/18,M,10,WT001,WT001G16N5F110310,472.6,182.2,249.5,346.9,409.1,289.7,55.8,65.9,150,287.3,260.7,50,106.4,141.5,319.9,360.1,94.6,63.8,143.5,255.4,321.8,335.1,286.5,243.9,552.4,,12.9,2.1,3.4,5.3,8,5.4,0.4,0.5,1.6,2.8,3.9,0.6,0.8,1.1,4.5,6.6,1.3,0.4,1.5,3.2,7.1,4.2,3.1,2.9,16.6,,6044.6,29,85.6,14.4,44.5,91.8,8.18,2,6044.6,29.0,85.6,14.4,44.6,92.0,8.2,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,C57BL_6J,Yes,OK,94,10/1/2017,B6J,,
WT1710AY,12/27/17,M,11,WT001,WT001G16N5F110311,333.2,223.3,313.5,509.3,735.3,191.2,172.8,219.3,290.4,370.2,247.5,115.1,277.4,187.1,348.8,249.2,186.8,192.1,214.2,290,309.9,210.8,188.8,209.5,413.7,,6.3,1.4,3.3,8.5,17.5,1.6,1.4,2.5,4.4,4.9,2.5,1.1,3.9,2.1,3.1,1.9,1.8,1.6,2.5,2.6,5.5,2.6,1.5,2,13.5,,6999.4,25.6,73.5,26.5,42.8,78.7,21.3,1,6999.4,25.6,73.5,26.5,42.8,78.7,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,87,10/1/2017,B6J,,
